Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
9/13/2014,4:00,9/13/2014 4:00,26841600,0.56,8.596,0.335
9/13/2014,5:00,9/13/2014 5:00,26845200,0.557,8.668,0.334
9/13/2014,6:00,9/13/2014 6:00,26848800,0.557,8.943,0.334
9/13/2014,7:00,9/13/2014 7:00,26852400,0.556,8.9,0.334
9/13/2014,8:00,9/13/2014 8:00,26856000,0.549,9.651,0.331
9/13/2014,9:00,9/13/2014 9:00,26859600,0.545,10.658,0.329
9/13/2014,10:00,9/13/2014 10:00,26863200,0.543,11.456,0.328
9/13/2014,11:00,9/13/2014 11:00,26866800,0.54,11.936,0.326
9/13/2014,12:00,9/13/2014 12:00,26870400,0.531,12.862,0.323
9/13/2014,13:00,9/13/2014 13:00,26874000,0.528,13.674,0.321
9/13/2014,14:00,9/13/2014 14:00,26877600,0.527,14.515,0.321
9/13/2014,15:00,9/13/2014 15:00,26881200,0.494,20.732,0.307
9/13/2014,16:00,9/13/2014 16:00,26884800,0.517,16.27,0.317
9/13/2014,17:00,9/13/2014 17:00,26888400,0.501,20.141,0.31
9/13/2014,18:00,9/13/2014 18:00,26892000,0.529,18.308,0.322
9/13/2014,19:00,9/13/2014 19:00,26895600,0.536,13.55,0.325
9/13/2014,20:00,9/13/2014 20:00,26899200,0.539,12.385,0.326
9/13/2014,21:00,9/13/2014 21:00,26902800,0.539,12.11,0.326
9/13/2014,22:00,9/13/2014 22:00,26906400,0.543,11.338,0.328
9/13/2014,23:00,9/13/2014 23:00,26910000,0.54,11.765,0.326
9/14/2014,0:00,9/14/2014 0:00,26913600,0.541,11.824,0.327
9/14/2014,1:00,9/14/2014 1:00,26917200,0.543,10.881,0.328
9/14/2014,2:00,9/14/2014 2:00,26920800,0.541,11.314,0.327
9/14/2014,3:00,9/14/2014 3:00,26924400,0.545,11.111,0.329
9/14/2014,4:00,9/14/2014 4:00,26928000,0.545,10.637,0.329
9/14/2014,5:00,9/14/2014 5:00,26931600,0.549,10.411,0.331
9/14/2014,6:00,9/14/2014 6:00,26935200,0.55,9.966,0.331
9/14/2014,7:00,9/14/2014 7:00,26938800,0.553,9.582,0.332
9/14/2014,8:00,9/14/2014 8:00,26942400,0.552,9.668,0.332
9/14/2014,9:00,9/14/2014 9:00,26946000,0.546,10.995,0.329
9/14/2014,10:00,9/14/2014 10:00,26949600,0.544,11.572,0.328
9/14/2014,11:00,9/14/2014 11:00,26953200,0.542,11.909,0.328
9/14/2014,12:00,9/14/2014 12:00,26956800,0.535,12.816,0.324
9/14/2014,13:00,9/14/2014 13:00,26960400,0.532,14.071,0.323
9/14/2014,14:00,9/14/2014 14:00,26964000,0.532,13.833,0.323
9/14/2014,15:00,9/14/2014 15:00,26967600,0.533,13.398,0.323
9/14/2014,16:00,9/14/2014 16:00,26971200,0.534,12.755,0.324
9/14/2014,17:00,9/14/2014 17:00,26974800,0.497,24.543,0.308
9/14/2014,18:00,9/14/2014 18:00,26978400,0.515,20.119,0.316
9/14/2014,19:00,9/14/2014 19:00,26982000,0.532,13.513,0.323
9/14/2014,20:00,9/14/2014 20:00,26985600,0.535,12.587,0.324
9/14/2014,21:00,9/14/2014 21:00,26989200,0.535,12.154,0.325
9/14/2014,22:00,9/14/2014 22:00,26992800,0.539,11.758,0.326
9/14/2014,23:00,9/14/2014 23:00,26996400,0.545,10.957,0.329
9/15/2014,0:00,9/15/2014 0:00,27000000,0.545,10.569,0.329
9/15/2014,1:00,9/15/2014 1:00,27003600,0.547,10.31,0.33
9/15/2014,2:00,9/15/2014 2:00,27007200,0.549,10.206,0.33
9/15/2014,3:00,9/15/2014 3:00,27010800,0.547,10.801,0.33
9/15/2014,4:00,9/15/2014 4:00,27014400,0.547,10.644,0.33
9/15/2014,5:00,9/15/2014 5:00,27018000,0.55,10.167,0.331
9/15/2014,6:00,9/15/2014 6:00,27021600,0.553,9.675,0.332
9/15/2014,7:00,9/15/2014 7:00,27025200,0.557,9.377,0.334
9/15/2014,8:00,9/15/2014 8:00,27028800,0.554,9.622,0.333
9/15/2014,9:00,9/15/2014 9:00,27032400,0.548,10.572,0.33
9/15/2014,10:00,9/15/2014 10:00,27036000,0.543,11.506,0.328
9/15/2014,11:00,9/15/2014 11:00,27039600,0.543,11.909,0.328
9/15/2014,12:00,9/15/2014 12:00,27043200,0.538,12.594,0.326
9/15/2014,13:00,9/15/2014 13:00,27046800,0.531,13.451,0.323
9/15/2014,14:00,9/15/2014 14:00,27050400,0.529,13.475,0.322
9/15/2014,15:00,9/15/2014 15:00,27054000,0.515,15.711,0.316
9/15/2014,16:00,9/15/2014 16:00,27057600,0.505,18.786,0.311
9/15/2014,17:00,9/15/2014 17:00,27061200,0.524,13.977,0.32
9/15/2014,18:00,9/15/2014 18:00,27064800,0.53,13.108,0.322
9/15/2014,19:00,9/15/2014 19:00,27068400,0.531,12.726,0.323
9/15/2014,20:00,9/15/2014 20:00,27072000,0.531,12.474,0.323
9/15/2014,21:00,9/15/2014 21:00,27075600,0.533,12.338,0.324
9/15/2014,22:00,9/15/2014 22:00,27079200,0.537,11.923,0.325
9/15/2014,23:00,9/15/2014 23:00,27082800,0.542,11.072,0.327
9/16/2014,0:00,9/16/2014 0:00,27086400,0.536,11.673,0.325
9/16/2014,1:00,9/16/2014 1:00,27090000,0.54,11.228,0.327
9/16/2014,2:00,9/16/2014 2:00,27093600,0.538,11.439,0.326
9/16/2014,3:00,9/16/2014 3:00,27097200,0.536,11.755,0.325
9/16/2014,4:00,9/16/2014 4:00,27100800,0.537,11.663,0.325
9/16/2014,5:00,9/16/2014 5:00,27104400,0.544,11.183,0.328
9/16/2014,6:00,9/16/2014 6:00,27108000,0.541,10.921,0.327
9/16/2014,7:00,9/16/2014 7:00,27111600,0.542,10.854,0.327
9/16/2014,8:00,9/16/2014 8:00,27115200,0.54,11.086,0.326
9/16/2014,9:00,9/16/2014 9:00,27118800,0.535,12.229,0.325
9/16/2014,10:00,9/16/2014 10:00,27122400,0.532,12.793,0.323
9/16/2014,11:00,9/16/2014 11:00,27126000,0.522,14.271,0.319
9/16/2014,12:00,9/16/2014 12:00,27129600,0.511,15.967,0.314
9/16/2014,13:00,9/16/2014 13:00,27133200,0.515,15.348,0.316
9/16/2014,14:00,9/16/2014 14:00,27136800,0.523,13.727,0.319
9/16/2014,15:00,9/16/2014 15:00,27140400,0.523,13.654,0.319
9/16/2014,16:00,9/16/2014 16:00,27144000,0.524,13.457,0.32
9/16/2014,17:00,9/16/2014 17:00,27147600,0.527,12.733,0.321
9/16/2014,18:00,9/16/2014 18:00,27151200,0.524,13.352,0.32
9/16/2014,19:00,9/16/2014 19:00,27154800,0.528,12.837,0.321
9/16/2014,20:00,9/16/2014 20:00,27158400,0.53,12.374,0.322
9/16/2014,21:00,9/16/2014 21:00,27162000,0.53,12.281,0.322
9/16/2014,22:00,9/16/2014 22:00,27165600,0.53,12.23,0.322
9/16/2014,23:00,9/16/2014 23:00,27169200,0.528,12.188,0.321
9/17/2014,0:00,9/17/2014 0:00,27172800,0.53,12.109,0.322
9/17/2014,1:00,9/17/2014 1:00,27176400,0.529,12.151,0.322
9/17/2014,2:00,9/17/2014 2:00,27180000,0.53,12.135,0.322
9/17/2014,3:00,9/17/2014 3:00,27183600,0.528,12.154,0.321
9/17/2014,4:00,9/17/2014 4:00,27187200,0.53,12.136,0.322
9/17/2014,5:00,9/17/2014 5:00,27190800,0.531,12.166,0.323
9/17/2014,6:00,9/17/2014 6:00,27194400,0.532,12.164,0.323
9/17/2014,7:00,9/17/2014 7:00,27198000,0.531,12.1,0.323
9/17/2014,8:00,9/17/2014 8:00,27201600,0.53,12.18,0.322
9/17/2014,9:00,9/17/2014 9:00,27205200,0.525,12.768,0.32
9/17/2014,10:00,9/17/2014 10:00,27208800,0.524,13.457,0.32
9/17/2014,11:00,9/17/2014 11:00,27212400,0.521,14.077,0.318
9/17/2014,12:00,9/17/2014 12:00,27216000,0.522,14.548,0.319
9/17/2014,13:00,9/17/2014 13:00,27219600,0.52,15.626,0.318
9/17/2014,14:00,9/17/2014 14:00,27223200,0.547,15.148,0.33
9/17/2014,15:00,9/17/2014 15:00,27226800,0.547,14.927,0.33
9/17/2014,16:00,9/17/2014 16:00,27230400,0.544,13.522,0.328
9/17/2014,17:00,9/17/2014 17:00,27234000,0.543,13.293,0.328
9/17/2014,18:00,9/17/2014 18:00,27237600,0.54,14.2,0.327
9/17/2014,19:00,9/17/2014 19:00,27241200,0.542,13.392,0.327
9/17/2014,20:00,9/17/2014 20:00,27244800,0.543,12.736,0.328
9/17/2014,21:00,9/17/2014 21:00,27248400,0.542,12.539,0.327
9/17/2014,22:00,9/17/2014 22:00,27252000,0.539,12.399,0.326
9/17/2014,23:00,9/17/2014 23:00,27255600,0.538,12.066,0.326
9/18/2014,0:00,9/18/2014 0:00,27259200,0.544,10.899,0.328
9/18/2014,1:00,9/18/2014 1:00,27262800,0.548,10.016,0.33
9/18/2014,2:00,9/18/2014 2:00,27266400,0.55,9.494,0.331
9/18/2014,3:00,9/18/2014 3:00,27270000,0.553,9.115,0.332
9/18/2014,4:00,9/18/2014 4:00,27273600,0.555,8.666,0.333
9/18/2014,5:00,9/18/2014 5:00,27277200,0.556,8.356,0.333
9/18/2014,6:00,9/18/2014 6:00,27280800,0.557,8.163,0.334
9/18/2014,7:00,9/18/2014 7:00,27284400,0.559,7.961,0.335
9/18/2014,8:00,9/18/2014 8:00,27288000,0.559,8.162,0.335
9/18/2014,9:00,9/18/2014 9:00,27291600,0.554,9.144,0.333
9/18/2014,10:00,9/18/2014 10:00,27295200,0.538,11.563,0.326
9/18/2014,11:00,9/18/2014 11:00,27298800,0.536,12.272,0.325
9/18/2014,12:00,9/18/2014 12:00,27302400,0.536,12.67,0.325
9/18/2014,13:00,9/18/2014 13:00,27306000,0.538,13.684,0.326
9/18/2014,14:00,9/18/2014 14:00,27309600,0.535,14.533,0.324
9/18/2014,15:00,9/18/2014 15:00,27313200,0.544,14.959,0.328
9/18/2014,16:00,9/18/2014 16:00,27316800,0.524,25.681,0.32
9/18/2014,17:00,9/18/2014 17:00,27320400,0.518,19.777,0.317
9/18/2014,18:00,9/18/2014 18:00,27324000,0.526,15.188,0.321
9/18/2014,19:00,9/18/2014 19:00,27327600,0.533,13.452,0.323
9/18/2014,20:00,9/18/2014 20:00,27331200,0.537,12.685,0.325
9/18/2014,21:00,9/18/2014 21:00,27334800,0.536,12.327,0.325
9/18/2014,22:00,9/18/2014 22:00,27338400,0.536,12.194,0.325
9/18/2014,23:00,9/18/2014 23:00,27342000,0.537,12.003,0.325
9/19/2014,0:00,9/19/2014 0:00,27345600,0.539,11.355,0.326
9/19/2014,1:00,9/19/2014 1:00,27349200,0.542,11.007,0.327
9/19/2014,2:00,9/19/2014 2:00,27352800,0.543,10.742,0.328
9/19/2014,3:00,9/19/2014 3:00,27356400,0.541,11.085,0.327
9/19/2014,4:00,9/19/2014 4:00,27360000,0.54,11.039,0.327
9/19/2014,5:00,9/19/2014 5:00,27363600,0.536,11.75,0.325
9/19/2014,6:00,9/19/2014 6:00,27367200,0.538,11.391,0.326
9/19/2014,7:00,9/19/2014 7:00,27370800,0.537,11.868,0.325
9/19/2014,8:00,9/19/2014 8:00,27374400,0.535,12.087,0.325
9/19/2014,9:00,9/19/2014 9:00,27378000,0.531,12.9,0.322
9/19/2014,10:00,9/19/2014 10:00,27381600,0.526,14.018,0.321
9/19/2014,11:00,9/19/2014 11:00,27385200,0.524,14.039,0.32
9/19/2014,12:00,9/19/2014 12:00,27388800,0.517,15.495,0.317
9/19/2014,13:00,9/19/2014 13:00,27392400,0.518,15.057,0.317
9/19/2014,14:00,9/19/2014 14:00,27396000,0.508,16.43,0.313
9/19/2014,15:00,9/19/2014 15:00,27399600,0.515,15.692,0.316
9/19/2014,16:00,9/19/2014 16:00,27403200,0.482,25.327,0.301
9/19/2014,17:00,9/19/2014 17:00,27406800,0.492,23.726,0.306
9/19/2014,18:00,9/19/2014 18:00,27410400,0.51,16.599,0.313
9/19/2014,19:00,9/19/2014 19:00,27414000,0.521,13.991,0.318
9/19/2014,20:00,9/19/2014 20:00,27417600,0.524,12.999,0.32
9/19/2014,21:00,9/19/2014 21:00,27421200,0.528,12.629,0.321
9/19/2014,22:00,9/19/2014 22:00,27424800,0.53,12.141,0.322
9/19/2014,23:00,9/19/2014 23:00,27428400,0.534,11.359,0.324
9/20/2014,0:00,9/20/2014 0:00,27432000,0.539,10.923,0.326
9/20/2014,1:00,9/20/2014 1:00,27435600,0.541,10.396,0.327
9/20/2014,2:00,9/20/2014 2:00,27439200,0.542,10.139,0.327
9/20/2014,3:00,9/20/2014 3:00,27442800,0.544,9.86,0.328
9/20/2014,4:00,9/20/2014 4:00,27446400,0.549,9.56,0.331
9/20/2014,5:00,9/20/2014 5:00,27450000,0.55,9.395,0.331
9/20/2014,6:00,9/20/2014 6:00,27453600,0.551,9.165,0.331
9/20/2014,7:00,9/20/2014 7:00,27457200,0.555,8.92,0.333
9/20/2014,8:00,9/20/2014 8:00,27460800,0.55,9.27,0.331
9/20/2014,9:00,9/20/2014 9:00,27464400,0.541,10.832,0.327
9/20/2014,10:00,9/20/2014 10:00,27468000,0.537,11.772,0.325
9/20/2014,11:00,9/20/2014 11:00,27471600,0.527,13.533,0.321
9/20/2014,12:00,9/20/2014 12:00,27475200,0.525,13.669,0.32
9/20/2014,13:00,9/20/2014 13:00,27478800,0.52,14.502,0.318
9/20/2014,14:00,9/20/2014 14:00,27482400,0.521,14.086,0.318
9/20/2014,15:00,9/20/2014 15:00,27486000,0.509,16.531,0.313
9/20/2014,16:00,9/20/2014 16:00,27489600,0.5,19.586,0.309
9/20/2014,17:00,9/20/2014 17:00,27493200,0.504,18.037,0.311
9/20/2014,18:00,9/20/2014 18:00,27496800,0.52,14.277,0.318
9/20/2014,19:00,9/20/2014 19:00,27500400,0.525,13.022,0.32
9/20/2014,20:00,9/20/2014 20:00,27504000,0.525,12.657,0.32
9/20/2014,21:00,9/20/2014 21:00,27507600,0.531,12.102,0.323
9/20/2014,22:00,9/20/2014 22:00,27511200,0.527,12.026,0.321
9/20/2014,23:00,9/20/2014 23:00,27514800,0.529,12.067,0.322
9/21/2014,0:00,9/21/2014 0:00,27518400,0.528,11.895,0.321
9/21/2014,1:00,9/21/2014 1:00,27522000,0.528,12.07,0.321
9/21/2014,2:00,9/21/2014 2:00,27525600,0.531,11.446,0.323
9/21/2014,3:00,9/21/2014 3:00,27529200,0.534,11.31,0.324
9/21/2014,4:00,9/21/2014 4:00,27532800,0.536,10.91,0.325
9/21/2014,5:00,9/21/2014 5:00,27536400,0.562,9.772,0.336
9/21/2014,6:00,9/21/2014 6:00,27540000,0.562,9.056,0.336
9/21/2014,7:00,9/21/2014 7:00,27543600,0.564,8.652,0.337
9/21/2014,8:00,9/21/2014 8:00,27547200,0.574,7.534,0.341
9/21/2014,9:00,9/21/2014 9:00,27550800,0.569,8.438,0.339
9/21/2014,10:00,9/21/2014 10:00,27554400,0.542,10.966,0.327
9/21/2014,11:00,9/21/2014 11:00,27558000,0.51,18.121,0.313
9/21/2014,12:00,9/21/2014 12:00,27561600,0.504,20.464,0.311
9/21/2014,13:00,9/21/2014 13:00,27565200,0.504,20.546,0.311
9/21/2014,14:00,9/21/2014 14:00,27568800,0.497,25.207,0.308
9/21/2014,15:00,9/21/2014 15:00,27572400,0.507,23.047,0.312
9/21/2014,16:00,9/21/2014 16:00,27576000,0.743,39.221,0.414
9/21/2014,17:00,9/21/2014 17:00,27579600,0.656,35.865,0.377
9/21/2014,18:00,9/21/2014 18:00,27583200,0.519,22.788,0.317
9/21/2014,19:00,9/21/2014 19:00,27586800,0.546,13.496,0.329
9/21/2014,20:00,9/21/2014 20:00,27590400,0.559,11.099,0.335
9/21/2014,21:00,9/21/2014 21:00,27594000,0.568,10.307,0.339
9/21/2014,22:00,9/21/2014 22:00,27597600,0.575,9.791,0.342
9/21/2014,23:00,9/21/2014 23:00,27601200,0.579,9.517,0.344
9/22/2014,0:00,9/22/2014 0:00,27604800,0.584,8.98,0.346
9/22/2014,1:00,9/22/2014 1:00,27608400,0.588,8.799,0.347
9/22/2014,2:00,9/22/2014 2:00,27612000,0.582,9.193,0.345
9/22/2014,3:00,9/22/2014 3:00,27615600,0.572,10.372,0.34
9/22/2014,4:00,9/22/2014 4:00,27619200,0.583,9.143,0.345
9/22/2014,5:00,9/22/2014 5:00,27622800,0.592,7.818,0.349
9/22/2014,6:00,9/22/2014 6:00,27626400,0.598,7.095,0.352
9/22/2014,7:00,9/22/2014 7:00,27630000,0.602,6.852,0.353
9/22/2014,8:00,9/22/2014 8:00,27633600,0.591,8.156,0.349
9/22/2014,9:00,9/22/2014 9:00,27637200,0.571,10.613,0.34
9/22/2014,10:00,9/22/2014 10:00,27640800,0.553,13.451,0.332
9/22/2014,11:00,9/22/2014 11:00,27644400,0.532,19.305,0.323
9/22/2014,12:00,9/22/2014 12:00,27648000,0.543,22.703,0.328
9/22/2014,13:00,9/22/2014 13:00,27651600,0.536,19.869,0.325
9/22/2014,14:00,9/22/2014 14:00,27655200,0.558,26.205,0.334
9/22/2014,15:00,9/22/2014 15:00,27658800,0.706,41.404,0.399
9/22/2014,16:00,9/22/2014 16:00,27662400,0.672,41.059,0.384
9/22/2014,17:00,9/22/2014 17:00,27666000,0.564,35.823,0.337
9/22/2014,18:00,9/22/2014 18:00,27669600,0.515,21.43,0.316
9/22/2014,19:00,9/22/2014 19:00,27673200,0.544,13.896,0.329
9/22/2014,20:00,9/22/2014 20:00,27676800,0.559,11.796,0.335
9/22/2014,21:00,9/22/2014 21:00,27680400,0.569,10.533,0.339
9/22/2014,22:00,9/22/2014 22:00,27684000,0.58,9.627,0.344
9/22/2014,23:00,9/22/2014 23:00,27687600,0.586,9.132,0.347
9/23/2014,0:00,9/23/2014 0:00,27691200,0.588,8.493,0.347
9/23/2014,1:00,9/23/2014 1:00,27694800,0.593,7.914,0.349
9/23/2014,2:00,9/23/2014 2:00,27698400,0.598,7.566,0.352
9/23/2014,3:00,9/23/2014 3:00,27702000,0.594,8.187,0.35
9/23/2014,4:00,9/23/2014 4:00,27705600,0.602,7.45,0.353
9/23/2014,5:00,9/23/2014 5:00,27709200,0.608,6.751,0.356
9/23/2014,6:00,9/23/2014 6:00,27712800,0.605,6.699,0.355
9/23/2014,7:00,9/23/2014 7:00,27716400,0.612,6.381,0.358
9/23/2014,8:00,9/23/2014 8:00,27720000,0.61,6.54,0.357
9/23/2014,9:00,9/23/2014 9:00,27723600,0.603,7.603,0.354
9/23/2014,10:00,9/23/2014 10:00,27727200,0.587,9.604,0.347
9/23/2014,11:00,9/23/2014 11:00,27730800,0.55,15.974,0.331
9/23/2014,12:00,9/23/2014 12:00,27734400,0.569,15.473,0.339
9/23/2014,13:00,9/23/2014 13:00,27738000,0.565,14.87,0.338
9/23/2014,14:00,9/23/2014 14:00,27741600,0.577,23.021,0.343
9/23/2014,15:00,9/23/2014 15:00,27745200,0.626,36.28,0.364
9/23/2014,16:00,9/23/2014 16:00,27748800,0.729,40.678,0.408
9/23/2014,17:00,9/23/2014 17:00,27752400,0.607,37.302,0.356
9/23/2014,18:00,9/23/2014 18:00,27756000,0.527,21.364,0.321
9/23/2014,19:00,9/23/2014 19:00,27759600,0.558,13.309,0.334
9/23/2014,20:00,9/23/2014 20:00,27763200,0.574,10.889,0.341
9/23/2014,21:00,9/23/2014 21:00,27766800,0.587,9.566,0.347
9/23/2014,22:00,9/23/2014 22:00,27770400,0.592,8.829,0.349
9/23/2014,23:00,9/23/2014 23:00,27774000,0.595,8.1,0.35
9/24/2014,0:00,9/24/2014 0:00,27777600,0.604,7.512,0.354
9/24/2014,1:00,9/24/2014 1:00,27781200,0.608,7.092,0.356
9/24/2014,2:00,9/24/2014 2:00,27784800,0.612,6.685,0.358
9/24/2014,3:00,9/24/2014 3:00,27788400,0.615,6.216,0.359
9/24/2014,4:00,9/24/2014 4:00,27792000,0.619,5.943,0.361
9/24/2014,5:00,9/24/2014 5:00,27795600,0.621,5.872,0.361
9/24/2014,6:00,9/24/2014 6:00,27799200,0.625,5.573,0.363
9/24/2014,7:00,9/24/2014 7:00,27802800,0.627,5.321,0.364
9/24/2014,8:00,9/24/2014 8:00,27806400,0.626,5.673,0.364
9/24/2014,9:00,9/24/2014 9:00,27810000,0.617,6.768,0.36
9/24/2014,10:00,9/24/2014 10:00,27813600,0.597,9.275,0.351
9/24/2014,11:00,9/24/2014 11:00,27817200,0.573,15.105,0.341
9/24/2014,12:00,9/24/2014 12:00,27820800,0.584,13.963,0.346
9/24/2014,13:00,9/24/2014 13:00,27824400,0.582,13.587,0.345
9/24/2014,14:00,9/24/2014 14:00,27828000,0.707,29.202,0.399
9/24/2014,15:00,9/24/2014 15:00,27831600,0.843,38.824,0.458
9/24/2014,16:00,9/24/2014 16:00,27835200,0.783,41.895,0.432
9/24/2014,17:00,9/24/2014 17:00,27838800,0.576,31.94,0.342
9/24/2014,18:00,9/24/2014 18:00,27842400,0.543,20.086,0.328
9/24/2014,19:00,9/24/2014 19:00,27846000,0.564,13.534,0.337
9/24/2014,20:00,9/24/2014 20:00,27849600,0.576,11.343,0.342
9/24/2014,21:00,9/24/2014 21:00,27853200,0.586,10.277,0.347
9/24/2014,22:00,9/24/2014 22:00,27856800,0.594,9.44,0.35
9/24/2014,23:00,9/24/2014 23:00,27860400,0.599,9.002,0.352
9/25/2014,0:00,9/25/2014 0:00,27864000,0.602,8.499,0.353
9/25/2014,1:00,9/25/2014 1:00,27867600,0.605,8.034,0.355
9/25/2014,2:00,9/25/2014 2:00,27871200,0.609,7.427,0.356
9/25/2014,3:00,9/25/2014 3:00,27874800,0.61,7.238,0.357
9/25/2014,4:00,9/25/2014 4:00,27878400,0.614,7.042,0.359
9/25/2014,5:00,9/25/2014 5:00,27882000,0.616,6.912,0.36
9/25/2014,6:00,9/25/2014 6:00,27885600,0.616,6.79,0.359
9/25/2014,7:00,9/25/2014 7:00,27889200,0.614,6.618,0.359
9/25/2014,8:00,9/25/2014 8:00,27892800,0.61,7.231,0.357
9/25/2014,9:00,9/25/2014 9:00,27896400,0.602,8.636,0.354
9/25/2014,10:00,9/25/2014 10:00,27900000,0.593,10.274,0.349
9/25/2014,11:00,9/25/2014 11:00,27903600,0.574,15.467,0.341
9/25/2014,12:00,9/25/2014 12:00,27907200,0.579,15.701,0.343
9/25/2014,13:00,9/25/2014 13:00,27910800,0.579,16.799,0.344
9/25/2014,14:00,9/25/2014 14:00,27914400,0.656,28.523,0.377
9/25/2014,15:00,9/25/2014 15:00,27918000,0.7,36.224,0.396
9/25/2014,16:00,9/25/2014 16:00,27921600,0.569,29.671,0.339
9/25/2014,17:00,9/25/2014 17:00,27925200,0.613,35.137,0.358
9/25/2014,18:00,9/25/2014 18:00,27928800,0.536,21.573,0.325
9/25/2014,19:00,9/25/2014 19:00,27932400,0.556,16.107,0.334
9/25/2014,20:00,9/25/2014 20:00,27936000,0.575,12.272,0.342
9/25/2014,21:00,9/25/2014 21:00,27939600,0.584,10.784,0.346
9/25/2014,22:00,9/25/2014 22:00,27943200,0.592,9.986,0.349
9/25/2014,23:00,9/25/2014 23:00,27946800,0.598,9.273,0.352
9/26/2014,0:00,9/26/2014 0:00,27950400,0.601,8.871,0.353
9/26/2014,1:00,9/26/2014 1:00,27954000,0.606,8.472,0.355
9/26/2014,2:00,9/26/2014 2:00,27957600,0.609,8.015,0.356
9/26/2014,3:00,9/26/2014 3:00,27961200,0.612,7.547,0.358
9/26/2014,4:00,9/26/2014 4:00,27964800,0.615,7.31,0.359
9/26/2014,5:00,9/26/2014 5:00,27968400,0.617,7.136,0.36
9/26/2014,6:00,9/26/2014 6:00,27972000,0.614,7.6,0.359
9/26/2014,7:00,9/26/2014 7:00,27975600,0.615,7.282,0.359
9/26/2014,8:00,9/26/2014 8:00,27979200,0.618,7.442,0.36
9/26/2014,9:00,9/26/2014 9:00,27982800,0.606,8.506,0.355
9/26/2014,10:00,9/26/2014 10:00,27986400,0.599,10.359,0.352
9/26/2014,11:00,9/26/2014 11:00,27990000,0.581,15.144,0.344
9/26/2014,12:00,9/26/2014 12:00,27993600,0.59,14.868,0.348
9/26/2014,13:00,9/26/2014 13:00,27997200,0.586,15.644,0.347
9/26/2014,14:00,9/26/2014 14:00,28000800,0.812,33.529,0.444
9/26/2014,15:00,9/26/2014 15:00,28004400,0.727,36.597,0.408
9/26/2014,16:00,9/26/2014 16:00,28008000,0.778,41.268,0.43
9/26/2014,17:00,9/26/2014 17:00,28011600,0.669,36.094,0.382
9/26/2014,18:00,9/26/2014 18:00,28015200,0.559,19.503,0.335
9/26/2014,19:00,9/26/2014 19:00,28018800,0.576,13.698,0.342
9/26/2014,20:00,9/26/2014 20:00,28022400,0.58,12.979,0.344
9/26/2014,21:00,9/26/2014 21:00,28026000,0.583,12.375,0.345
9/26/2014,22:00,9/26/2014 22:00,28029600,0.591,11.102,0.349
9/26/2014,23:00,9/26/2014 23:00,28033200,0.602,9.976,0.353
9/27/2014,0:00,9/27/2014 0:00,28036800,0.6,9.859,0.352
9/27/2014,1:00,9/27/2014 1:00,28040400,0.601,10.026,0.353
9/27/2014,2:00,9/27/2014 2:00,28044000,0.597,10.642,0.351
9/27/2014,3:00,9/27/2014 3:00,28047600,0.607,9.535,0.355
9/27/2014,4:00,9/27/2014 4:00,28051200,0.608,9.053,0.356
9/27/2014,5:00,9/27/2014 5:00,28054800,0.594,11.356,0.35
9/27/2014,6:00,9/27/2014 6:00,28058400,0.599,11.009,0.352
9/27/2014,7:00,9/27/2014 7:00,28062000,0.593,8.382,0.349
9/27/2014,8:00,9/27/2014 8:00,28065600,0.564,10.695,0.337
9/27/2014,9:00,9/27/2014 9:00,28069200,0.545,13.001,0.329
9/27/2014,10:00,9/27/2014 10:00,28072800,0.564,11.168,0.337
9/27/2014,11:00,9/27/2014 11:00,28076400,0.529,16.375,0.322
9/27/2014,12:00,9/27/2014 12:00,28080000,0.533,20.276,0.323
9/27/2014,13:00,9/27/2014 13:00,28083600,0.532,20.536,0.323
9/27/2014,14:00,9/27/2014 14:00,28087200,0.593,28.275,0.35
9/27/2014,15:00,9/27/2014 15:00,28090800,0.595,27.087,0.351
9/27/2014,16:00,9/27/2014 16:00,28094400,0.56,16.89,0.335
9/27/2014,17:00,9/27/2014 17:00,28098000,0.564,13.48,0.337
9/27/2014,18:00,9/27/2014 18:00,28101600,0.59,10.679,0.348
9/27/2014,19:00,9/27/2014 19:00,28105200,0.579,12.341,0.344
9/27/2014,20:00,9/27/2014 20:00,28108800,0.589,11.25,0.348
9/27/2014,21:00,9/27/2014 21:00,28112400,0.6,8.939,0.353
9/27/2014,22:00,9/27/2014 22:00,28116000,0.583,10.797,0.345
9/27/2014,23:00,9/27/2014 23:00,28119600,0.585,10.44,0.346
9/28/2014,0:00,9/28/2014 0:00,28123200,0.587,10.13,0.347
9/28/2014,1:00,9/28/2014 1:00,28126800,0.585,10.134,0.346
9/28/2014,2:00,9/28/2014 2:00,28130400,0.588,9.546,0.347
9/28/2014,3:00,9/28/2014 3:00,28134000,0.589,9.097,0.348
9/28/2014,4:00,9/28/2014 4:00,28137600,0.586,9.234,0.346
9/28/2014,5:00,9/28/2014 5:00,28141200,0.595,8.974,0.35
9/28/2014,6:00,9/28/2014 6:00,28144800,0.603,8.441,0.354
9/28/2014,7:00,9/28/2014 7:00,28148400,0.613,7.506,0.358
9/28/2014,8:00,9/28/2014 8:00,28152000,0.605,9.627,0.355
9/28/2014,9:00,9/28/2014 9:00,28155600,0.609,10.09,0.356
9/28/2014,10:00,9/28/2014 10:00,28159200,0.614,9.685,0.359
